Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,1530.000000,1570.000000,1530.000000,1535.000000,1454.065552,25298400
2017-02-24,1555.000000,1595.000000,1550.000000,1590.000000,1506.165649,28344800
2017-02-27,1600.000000,1665.000000,1560.000000,1665.000000,1577.211304,41769000
2017-02-28,1675.000000,1685.000000,1620.000000,1660.000000,1572.474854,24567800
2017-03-01,1690.000000,1690.000000,1640.000000,1660.000000,1572.474854,22727900
2017-03-02,1640.000000,1670.000000,1610.000000,1660.000000,1572.474854,17554300
2017-03-03,1660.000000,1660.000000,1615.000000,1660.000000,1572.474854,22520600
2017-03-06,1660.000000,1660.000000,1630.000000,1650.000000,1563.002075,10707900
2017-03-07,1625.000000,1655.000000,1620.000000,1655.000000,1567.738525,21422800
2017-03-08,1650.000000,1660.000000,1640.000000,1655.000000,1567.738525,18285700
2017-03-09,1655.000000,1665.000000,1630.000000,1655.000000,1567.738525,17368300
2017-03-10,1680.000000,1735.000000,1655.000000,1735.000000,1643.520386,28017200
2017-03-13,1735.000000,1750.000000,1695.000000,1750.000000,1657.729492,17332400
2017-03-14,1745.000000,1745.000000,1695.000000,1705.000000,1615.102051,20711800
2017-03-15,1710.000000,1710.000000,1695.000000,1705.000000,1615.102051,14389200
2017-03-16,1700.000000,1725.000000,1670.000000,1725.000000,1634.047729,8610800
2017-03-17,1730.000000,1740.000000,1685.000000,1720.000000,1629.311401,14819500
2017-03-20,1700.000000,1700.000000,1680.000000,1700.000000,1610.365845,12620200
2017-03-21,1710.000000,1720.000000,1700.000000,1710.000000,1619.838501,18804200
2017-03-22,1700.000000,1740.000000,1690.000000,1725.000000,1634.047729,17947900
2017-03-23,1735.000000,1765.000000,1725.000000,1760.000000,1667.202271,15350500
2017-03-24,1760.000000,1790.000000,1755.000000,1790.000000,1695.620605,18840900
2017-03-27,1805.000000,1805.000000,1775.000000,1805.000000,1709.829590,13817800
2017-03-29,1790.000000,1810.000000,1790.000000,1800.000000,1705.093140,26863600
2017-03-30,1810.000000,1810.000000,1730.000000,1810.000000,1714.565918,11059200
2017-03-31,1805.000000,1850.000000,1785.000000,1850.000000,1752.456909,19413600
2017-04-03,1830.000000,1845.000000,1820.000000,1840.000000,1742.984131,9975900
2017-04-04,1820.000000,1835.000000,1800.000000,1835.000000,1738.247803,9823000
2017-04-05,1835.000000,1835.000000,1835.000000,1835.000000,1738.247803,0
2017-04-06,1875.000000,1885.000000,1850.000000,1880.000000,1780.875122,14860300
2017-04-07,1885.000000,1885.000000,1850.000000,1880.000000,1780.875122,13181000
2017-04-10,1870.000000,1880.000000,1840.000000,1880.000000,1780.875122,9186900
2017-04-11,1865.000000,1910.000000,1865.000000,1900.000000,1799.820679,22491100
2017-04-12,1890.000000,1905.000000,1830.000000,1900.000000,1799.820679,20159900
2017-04-13,1885.000000,1900.000000,1810.000000,1815.000000,1719.302246,14385700
2017-04-17,1800.000000,1800.000000,1705.000000,1740.000000,1648.256714,15153300
2017-04-18,1740.000000,1760.000000,1685.000000,1720.000000,1629.311401,19468100
2017-04-19,1720.000000,1720.000000,1720.000000,1720.000000,1629.311401,0
2017-04-20,1755.000000,1820.000000,1700.000000,1730.000000,1638.784058,21115000
2017-04-21,1755.000000,1800.000000,1735.000000,1790.000000,1695.620605,13641900
2017-04-25,1800.000000,1815.000000,1765.000000,1805.000000,1709.829590,13215900
2017-04-26,1790.000000,1805.000000,1720.000000,1760.000000,1667.202271,19373800
2017-04-27,1780.000000,1820.000000,1760.000000,1820.000000,1724.038818,14814000
2017-04-28,1810.000000,1825.000000,1780.000000,1825.000000,1728.775024,13448800
2017-05-02,1830.000000,1845.000000,1810.000000,1845.000000,1747.720581,12939100
2017-05-03,1845.000000,1860.000000,1825.000000,1860.000000,1761.929688,10367100
2017-05-04,1860.000000,1900.000000,1855.000000,1900.000000,1799.820679,11941100
2017-05-05,1900.000000,1990.000000,1880.000000,1980.000000,1875.602417,30057500
2017-05-08,1980.000000,2010.000000,1960.000000,2000.000000,1894.548096,14754600
2017-05-09,2000.000000,2040.000000,1990.000000,2020.000000,1913.493408,21193300
2017-05-10,2020.000000,2050.000000,1990.000000,2020.000000,1913.493408,18075100
2017-05-12,2020.000000,2020.000000,1950.000000,1970.000000,1866.129883,12789800
2017-05-15,1980.000000,1995.000000,1905.000000,1925.000000,1823.502441,13275900
2017-05-16,1925.000000,1960.000000,1915.000000,1960.000000,1856.657104,13539300
2017-05-17,1960.000000,1970.000000,1915.000000,1915.000000,1814.029663,9721900
2017-05-18,1905.000000,1920.000000,1845.000000,1865.000000,1766.666016,14258700
2017-05-19,1865.000000,1870.000000,1720.000000,1770.000000,1676.674927,33980800
2017-05-22,1775.000000,1840.000000,1760.000000,1800.000000,1705.093140,15895000
2017-05-23,1800.000000,1845.000000,1795.000000,1840.000000,1742.984131,11714200
2017-05-24,1805.000000,1880.000000,1800.000000,1825.000000,1728.775024,23451500
2017-05-26,1860.000000,1880.000000,1850.000000,1880.000000,1780.875122,16694900
2017-05-29,1870.000000,1895.000000,1870.000000,1895.000000,1795.084229,14172300
2017-05-30,1895.000000,1900.000000,1855.000000,1900.000000,1799.820679,8805800
2017-05-31,1835.000000,1900.000000,1835.000000,1900.000000,1799.820679,40488600
2017-06-01,1900.000000,1900.000000,1900.000000,1900.000000,1799.820679,0
2017-06-02,1900.000000,1920.000000,1870.000000,1885.000000,1785.611328,9864900
2017-06-05,1885.000000,1910.000000,1860.000000,1880.000000,1780.875122,7163700
2017-06-06,1870.000000,1970.000000,1825.000000,1955.000000,1851.920776,13224800
2017-06-07,1940.000000,1955.000000,1895.000000,1900.000000,1799.820679,12185100
2017-06-08,1885.000000,1965.000000,1875.000000,1950.000000,1847.184204,16038700
2017-06-09,1935.000000,1950.000000,1885.000000,1900.000000,1799.820679,7134300
2017-06-12,1890.000000,1915.000000,1870.000000,1870.000000,1771.402344,6377000
2017-06-13,1860.000000,1860.000000,1795.000000,1810.000000,1714.565918,18189000
2017-06-14,1810.000000,1915.000000,1810.000000,1910.000000,1809.293335,18776000
2017-06-15,1915.000000,1925.000000,1885.000000,1895.000000,1795.084229,6496300
2017-06-16,1900.000000,1915.000000,1890.000000,1895.000000,1795.084229,15084000
2017-06-19,1890.000000,1895.000000,1845.000000,1875.000000,1776.138794,5204300
2017-06-20,1875.000000,1900.000000,1865.000000,1875.000000,1776.138794,9465700
2017-06-21,1875.000000,1900.000000,1835.000000,1895.000000,1795.084229,12497700
2017-06-22,1900.000000,1900.000000,1815.000000,1840.000000,1742.984131,13197800
2017-06-23,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-06-26,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-06-27,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-06-28,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-06-29,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-06-30,1840.000000,1840.000000,1840.000000,1840.000000,1742.984131,0
2017-07-03,1850.000000,1855.000000,1755.000000,1780.000000,1686.147705,21447000
2017-07-04,1775.000000,1780.000000,1720.000000,1720.000000,1629.311401,10295000
2017-07-05,1750.000000,1750.000000,1710.000000,1750.000000,1657.729492,8455400
2017-07-06,1750.000000,1820.000000,1745.000000,1800.000000,1705.093140,9038100
2017-07-07,1775.000000,1800.000000,1770.000000,1780.000000,1686.147705,5168000
2017-07-10,1770.000000,1825.000000,1725.000000,1725.000000,1673.535645,5721100
2017-07-11,1735.000000,1735.000000,1700.000000,1705.000000,1654.132202,6019200
2017-07-12,1705.000000,1795.000000,1705.000000,1735.000000,1683.237183,12864900
2017-07-13,1750.000000,1765.000000,1700.000000,1765.000000,1712.342163,9298900
2017-07-14,1770.000000,1785.000000,1720.000000,1765.000000,1712.342163,6267800
2017-07-17,1785.000000,1800.000000,1770.000000,1790.000000,1736.596436,6651000
2017-07-18,1800.000000,1800.000000,1760.000000,1775.000000,1722.043823,4922300
2017-07-19,1790.000000,1815.000000,1755.000000,1780.000000,1726.894653,5851900
2017-07-20,1780.000000,1800.000000,1760.000000,1770.000000,1717.192993,3621000
2017-07-21,1770.000000,1785.000000,1760.000000,1775.000000,1722.043823,7840000
2017-07-24,1800.000000,1820.000000,1790.000000,1800.000000,1746.297974,7561600
2017-07-25,1820.000000,1820.000000,1790.000000,1800.000000,1746.297974,7882800
2017-07-26,1810.000000,1820.000000,1795.000000,1805.000000,1751.148804,7155500
2017-07-27,1810.000000,1810.000000,1770.000000,1785.000000,1731.745605,4914700
2017-07-28,1785.000000,1820.000000,1785.000000,1790.000000,1736.596436,7713200
2017-07-31,1805.000000,1825.000000,1795.000000,1800.000000,1746.297974,7620500
2017-08-01,1800.000000,1800.000000,1705.000000,1705.000000,1654.132202,11785600
2017-08-02,1625.000000,1700.000000,1625.000000,1625.000000,1576.519043,12605400
2017-08-03,1630.000000,1670.000000,1565.000000,1570.000000,1523.159912,17756300
2017-08-04,1565.000000,1625.000000,1565.000000,1595.000000,1547.414063,11168600
2017-08-07,1600.000000,1625.000000,1590.000000,1590.000000,1542.563232,9428600
2017-08-08,1590.000000,1610.000000,1585.000000,1590.000000,1542.563232,7891200
2017-08-09,1595.000000,1605.000000,1555.000000,1570.000000,1523.159912,11447500
2017-08-10,1570.000000,1595.000000,1505.000000,1515.000000,1469.800903,13283700
2017-08-11,1520.000000,1520.000000,1435.000000,1440.000000,1397.038330,18020800
2017-08-14,1440.000000,1470.000000,1435.000000,1440.000000,1397.038330,15329300
2017-08-15,1440.000000,1495.000000,1440.000000,1495.000000,1450.397461,13846100
2017-08-16,1500.000000,1545.000000,1475.000000,1495.000000,1450.397461,20455000
2017-08-17,1495.000000,1495.000000,1495.000000,1495.000000,1450.397461,0
2017-08-18,1495.000000,1530.000000,1450.000000,1450.000000,1406.740112,16084600
2017-08-21,1455.000000,1485.000000,1450.000000,1465.000000,1421.292480,9358100
2017-08-22,1485.000000,1500.000000,1440.000000,1480.000000,1435.845093,12265000
2017-08-23,1480.000000,1495.000000,1465.000000,1495.000000,1450.397461,6161900
2017-08-24,1495.000000,1500.000000,1480.000000,1500.000000,1455.248291,7206800
2017-08-25,1500.000000,1505.000000,1485.000000,1500.000000,1455.248291,6614000
2017-08-28,1500.000000,1510.000000,1475.000000,1495.000000,1450.397461,6084000
2017-08-29,1480.000000,1500.000000,1455.000000,1500.000000,1455.248291,7731500
2017-08-30,1500.000000,1500.000000,1470.000000,1490.000000,1445.546753,9517900
2017-08-31,1490.000000,1490.000000,1470.000000,1490.000000,1445.546753,7037300
2017-09-01,1490.000000,1490.000000,1490.000000,1490.000000,1445.546753,0
2017-09-04,1480.000000,1490.000000,1425.000000,1445.000000,1401.889282,9281100
2017-09-05,1440.000000,1455.000000,1380.000000,1420.000000,1377.635132,23757300
2017-09-06,1410.000000,1410.000000,1355.000000,1380.000000,1338.828491,21442900
2017-09-07,1380.000000,1385.000000,1335.000000,1375.000000,1333.977539,19981200
2017-09-08,1370.000000,1370.000000,1320.000000,1355.000000,1314.574341,19055100
2017-09-11,1350.000000,1365.000000,1310.000000,1330.000000,1290.320190,14246500
2017-09-12,1330.000000,1330.000000,1290.000000,1310.000000,1270.916992,16785800
2017-09-13,1300.000000,1345.000000,1285.000000,1310.000000,1270.916992,36340700
2017-09-14,1310.000000,1320.000000,1300.000000,1310.000000,1270.916992,14215500
2017-09-15,1310.000000,1410.000000,1300.000000,1410.000000,1367.933350,21705600
2017-09-18,1410.000000,1415.000000,1335.000000,1360.000000,1319.425171,13776500
2017-09-19,1360.000000,1365.000000,1330.000000,1340.000000,1300.021851,15542500
2017-09-20,1340.000000,1350.000000,1320.000000,1330.000000,1290.320190,14748400
2017-09-21,1330.000000,1330.000000,1330.000000,1330.000000,1290.320190,0
2017-09-22,1330.000000,1355.000000,1330.000000,1335.000000,1295.171021,16613600
2017-09-25,1340.000000,1380.000000,1340.000000,1355.000000,1314.574341,16385200
2017-09-26,1355.000000,1355.000000,1320.000000,1340.000000,1300.021851,16144300
2017-09-27,1335.000000,1340.000000,1305.000000,1335.000000,1295.171021,11439500
2017-09-28,1335.000000,1335.000000,1300.000000,1330.000000,1290.320190,12293600
2017-09-29,1330.000000,1350.000000,1310.000000,1320.000000,1280.618530,19743700
2017-10-02,1310.000000,1425.000000,1310.000000,1410.000000,1367.933350,19736800
2017-10-03,1410.000000,1475.000000,1410.000000,1440.000000,1397.038330,23811700
2017-10-04,1420.000000,1485.000000,1415.000000,1470.000000,1426.143311,17728000
2017-10-05,1470.000000,1480.000000,1435.000000,1480.000000,1435.845093,11818300
2017-10-06,1480.000000,1495.000000,1455.000000,1490.000000,1445.546753,10479800
2017-10-09,1495.000000,1495.000000,1450.000000,1470.000000,1426.143311,8461000
2017-10-10,1465.000000,1475.000000,1425.000000,1450.000000,1406.740112,11049700
2017-10-11,1450.000000,1480.000000,1425.000000,1450.000000,1406.740112,10281700
2017-10-12,1460.000000,1495.000000,1455.000000,1485.000000,1440.695923,10131100
2017-10-13,1485.000000,1490.000000,1470.000000,1475.000000,1430.994141,5360600
2017-10-16,1470.000000,1480.000000,1455.000000,1475.000000,1430.994141,6685900
2017-10-17,1480.000000,1490.000000,1450.000000,1460.000000,1416.441772,9217400
2017-10-18,1475.000000,1570.000000,1470.000000,1535.000000,1489.204102,30048500
2017-10-19,1540.000000,1565.000000,1470.000000,1470.000000,1426.143311,23608200
2017-10-20,1485.000000,1545.000000,1480.000000,1545.000000,1498.905762,16367500
2017-10-23,1545.000000,1545.000000,1495.000000,1510.000000,1464.949951,8877300
2017-10-24,1510.000000,1515.000000,1500.000000,1510.000000,1464.949951,9888300
2017-10-25,1520.000000,1530.000000,1480.000000,1530.000000,1484.353271,10046900
2017-10-26,1530.000000,1595.000000,1520.000000,1585.000000,1537.712402,23920000
2017-10-27,1585.000000,1585.000000,1545.000000,1575.000000,1528.010742,15854700
2017-10-30,1575.000000,1585.000000,1540.000000,1580.000000,1532.861572,6837200
2017-10-31,1585.000000,1585.000000,1545.000000,1560.000000,1513.458252,11035400
2017-11-01,1555.000000,1575.000000,1520.000000,1540.000000,1494.054932,12184300
2017-11-02,1530.000000,1545.000000,1520.000000,1540.000000,1494.054932,12026300
2017-11-03,1550.000000,1550.000000,1505.000000,1505.000000,1460.099121,10919100
2017-11-06,1505.000000,1505.000000,1480.000000,1490.000000,1445.546753,10645200
2017-11-07,1445.000000,1480.000000,1440.000000,1480.000000,1435.845093,11162800
2017-11-08,1480.000000,1535.000000,1475.000000,1535.000000,1489.204102,21068900
2017-11-09,1545.000000,1665.000000,1545.000000,1655.000000,1605.624023,53773800
2017-11-10,1660.000000,1690.000000,1635.000000,1650.000000,1600.773193,27761900
2017-11-13,1645.000000,1665.000000,1640.000000,1650.000000,1600.773193,14058400
2017-11-14,1630.000000,1630.000000,1385.000000,1445.000000,1401.889282,62666200
2017-11-15,1400.000000,1500.000000,1400.000000,1440.000000,1397.038330,36186400
2017-11-16,1440.000000,1490.000000,1440.000000,1460.000000,1416.441772,38630200
2017-11-17,1465.000000,1495.000000,1455.000000,1475.000000,1430.994141,39261300
2017-11-20,1460.000000,1525.000000,1460.000000,1505.000000,1460.099121,28809200
2017-11-21,1500.000000,1520.000000,1465.000000,1465.000000,1421.292480,6253000
2017-11-22,1470.000000,1485.000000,1440.000000,1445.000000,1401.889282,22457400
2017-11-23,1460.000000,1485.000000,1455.000000,1485.000000,1440.695923,28387100
2017-11-24,1490.000000,1500.000000,1455.000000,1470.000000,1426.143311,16843000
2017-11-27,1465.000000,1475.000000,1435.000000,1435.000000,1392.187500,20708600
2017-11-28,1435.000000,1435.000000,1330.000000,1330.000000,1290.320190,32552700
2017-11-29,1330.000000,1380.000000,1320.000000,1370.000000,1329.126831,33824900
2017-11-30,1355.000000,1375.000000,1300.000000,1300.000000,1261.215210,425671300
2017-12-01,1300.000000,1300.000000,1300.000000,1300.000000,1261.215210,0
2017-12-04,1320.000000,1335.000000,1270.000000,1300.000000,1261.215210,84015800
2017-12-05,1300.000000,1305.000000,1255.000000,1290.000000,1251.513550,30839200
2017-12-06,1280.000000,1355.000000,1280.000000,1345.000000,1304.872681,36780800
2017-12-07,1345.000000,1360.000000,1305.000000,1325.000000,1285.469360,31559100
2017-12-08,1325.000000,1340.000000,1305.000000,1340.000000,1300.021851,29874800
2017-12-11,1340.000000,1360.000000,1280.000000,1280.000000,1241.812012,38457500
2017-12-12,1280.000000,1285.000000,1230.000000,1230.000000,1193.303589,34441400
2017-12-13,1230.000000,1280.000000,1225.000000,1280.000000,1241.812012,29324400
2017-12-14,1280.000000,1280.000000,1280.000000,1280.000000,1241.812012,0
2017-12-15,1280.000000,1335.000000,1280.000000,1295.000000,1256.364380,60606800
2017-12-18,1305.000000,1305.000000,1250.000000,1255.000000,1217.557739,18579600
2017-12-19,1250.000000,1275.000000,1240.000000,1255.000000,1217.557739,30289600
2017-12-20,1255.000000,1280.000000,1255.000000,1255.000000,1217.557739,13380300
2017-12-21,1255.000000,1265.000000,1250.000000,1265.000000,1227.259399,9214500
2017-12-22,1255.000000,1275.000000,1250.000000,1250.000000,1212.706909,9847000
2017-12-25,1250.000000,1250.000000,1250.000000,1250.000000,1212.706909,0
2017-12-26,1250.000000,1250.000000,1250.000000,1250.000000,1212.706909,0
2017-12-27,1245.000000,1260.000000,1235.000000,1250.000000,1212.706909,16680700
2017-12-28,1255.000000,1280.000000,1245.000000,1265.000000,1227.259399,18269600
2017-12-29,1280.000000,1285.000000,1270.000000,1285.000000,1246.662720,16523300
2018-01-01,1285.000000,1285.000000,1285.000000,1285.000000,1246.662720,0
2018-01-02,1280.000000,1300.000000,1275.000000,1285.000000,1246.662720,12550700
2018-01-03,1300.000000,1305.000000,1285.000000,1290.000000,1251.513550,16022400
2018-01-04,1305.000000,1350.000000,1300.000000,1345.000000,1304.872681,34940900
2018-01-05,1345.000000,1375.000000,1340.000000,1360.000000,1319.425171,22831500
2018-01-08,1360.000000,1370.000000,1335.000000,1345.000000,1304.872681,13386800
2018-01-09,1365.000000,1375.000000,1345.000000,1350.000000,1309.723511,21802700
2018-01-10,1365.000000,1365.000000,1345.000000,1360.000000,1319.425171,19178400
2018-01-11,1360.000000,1360.000000,1335.000000,1345.000000,1304.872681,16417000
2018-01-12,1355.000000,1355.000000,1340.000000,1350.000000,1309.723511,10814500
2018-01-15,1360.000000,1425.000000,1350.000000,1425.000000,1382.485962,31793900
2018-01-16,1425.000000,1455.000000,1415.000000,1450.000000,1406.740112,26311800
2018-01-17,1450.000000,1500.000000,1445.000000,1500.000000,1455.248291,18329000
2018-01-18,1500.000000,1510.000000,1455.000000,1485.000000,1440.695923,15791600
2018-01-19,1475.000000,1485.000000,1445.000000,1460.000000,1416.441772,7633800
2018-01-22,1460.000000,1490.000000,1435.000000,1475.000000,1430.994141,15788700
2018-01-23,1500.000000,1500.000000,1465.000000,1465.000000,1421.292480,14082100
2018-01-24,1470.000000,1475.000000,1435.000000,1455.000000,1411.590942,21409100
2018-01-25,1470.000000,1470.000000,1435.000000,1460.000000,1416.441772,25976200
2018-01-26,1460.000000,1515.000000,1460.000000,1500.000000,1455.248291,20838100
2018-01-29,1505.000000,1555.000000,1475.000000,1550.000000,1503.756714,36526200
2018-01-30,1550.000000,1555.000000,1485.000000,1505.000000,1460.099121,21036300
2018-01-31,1490.000000,1565.000000,1475.000000,1525.000000,1479.502441,31999900
2018-02-01,1525.000000,1580.000000,1525.000000,1570.000000,1523.159912,44388500
2018-02-02,1570.000000,1595.000000,1535.000000,1595.000000,1547.414063,24115600
2018-02-05,1550.000000,1585.000000,1515.000000,1585.000000,1537.712402,16847200
2018-02-06,1520.000000,1560.000000,1450.000000,1550.000000,1503.756714,31562200
2018-02-07,1550.000000,1565.000000,1525.000000,1550.000000,1503.756714,17745400
2018-02-08,1555.000000,1560.000000,1510.000000,1520.000000,1474.651733,13739600
2018-02-09,1490.000000,1505.000000,1470.000000,1500.000000,1455.248291,6033000
2018-02-12,1505.000000,1550.000000,1500.000000,1525.000000,1479.502441,6834600
2018-02-13,1530.000000,1620.000000,1530.000000,1590.000000,1542.563232,19080300
2018-02-14,1595.000000,1650.000000,1555.000000,1555.000000,1508.607422,24747600
2018-02-15,1590.000000,1600.000000,1560.000000,1565.000000,1518.309082,8157100
2018-02-16,1565.000000,1565.000000,1565.000000,1565.000000,1518.309082,0
2018-02-19,1575.000000,1600.000000,1575.000000,1600.000000,1552.264893,16499600
2018-02-20,1600.000000,1610.000000,1550.000000,1560.000000,1513.458252,8073700
2018-02-21,1560.000000,1595.000000,1550.000000,1585.000000,1537.712402,10072800
2018-02-22,1575.000000,1595.000000,1540.000000,1550.000000,1503.756714,6814800
2018-02-23,1560.000000,1570.000000,1460.000000,1540.000000,1494.054932,11016500
2018-02-26,1200.000000,1500.000000,1200.000000,1500.000000,1455.248291,45736200
2018-02-27,1550.000000,1550.000000,1495.000000,1535.000000,1489.204102,17582300
2018-02-28,1550.000000,1550.000000,1495.000000,1535.000000,1489.204102,15178900
2018-03-01,1500.000000,1555.000000,1500.000000,1535.000000,1489.204102,15671100
2018-03-02,1505.000000,1540.000000,1505.000000,1540.000000,1494.054932,13913300
2018-03-05,1540.000000,1540.000000,1500.000000,1510.000000,1464.949951,9776600
2018-03-06,1520.000000,1545.000000,1505.000000,1540.000000,1494.054932,15865100
2018-03-07,1540.000000,1540.000000,1505.000000,1505.000000,1460.099121,16016200
2018-03-08,1520.000000,1525.000000,1460.000000,1480.000000,1435.845093,11707300
2018-03-09,1510.000000,1520.000000,1460.000000,1520.000000,1474.651733,10057500
2018-03-12,1505.000000,1535.000000,1500.000000,1530.000000,1484.353271,9995100
2018-03-13,1505.000000,1540.000000,1470.000000,1510.000000,1464.949951,16228900
2018-03-14,1505.000000,1505.000000,1465.000000,1480.000000,1435.845093,12002600
2018-03-15,1490.000000,1500.000000,1460.000000,1500.000000,1455.248291,7746600
2018-03-16,1500.000000,1505.000000,1440.000000,1450.000000,1406.740112,14583600
2018-03-19,1435.000000,1455.000000,1365.000000,1385.000000,1343.679321,10200400
2018-03-20,1385.000000,1400.000000,1370.000000,1385.000000,1343.679321,9327900
2018-03-21,1390.000000,1410.000000,1380.000000,1380.000000,1338.828491,9118500
2018-03-22,1390.000000,1435.000000,1375.000000,1400.000000,1358.231812,16055100
2018-03-23,1350.000000,1385.000000,1345.000000,1365.000000,1324.276001,4415600
2018-03-26,1360.000000,1375.000000,1360.000000,1360.000000,1319.425171,4894600
2018-03-27,1380.000000,1395.000000,1375.000000,1385.000000,1343.679321,13264600
2018-03-28,1395.000000,1395.000000,1375.000000,1390.000000,1348.530151,10227400
2018-03-29,1400.000000,1425.000000,1400.000000,1415.000000,1372.784302,20242800
2018-03-30,1415.000000,1415.000000,1415.000000,1415.000000,1372.784302,0
2018-04-02,1415.000000,1425.000000,1415.000000,1415.000000,1372.784302,17272900
2018-04-03,1415.000000,1475.000000,1410.000000,1460.000000,1416.441772,20482500
2018-04-04,1480.000000,1480.000000,1435.000000,1465.000000,1421.292480,17157200
2018-04-05,1500.000000,1500.000000,1435.000000,1440.000000,1397.038330,14729700
2018-04-06,1435.000000,1455.000000,1435.000000,1440.000000,1397.038330,10988000
2018-04-09,1440.000000,1460.000000,1435.000000,1450.000000,1406.740112,13270200
2018-04-10,1450.000000,1475.000000,1450.000000,1475.000000,1430.994141,15483500
2018-04-11,1475.000000,1490.000000,1465.000000,1470.000000,1426.143311,13851700
2018-04-12,1475.000000,1475.000000,1430.000000,1455.000000,1411.590942,9544200
2018-04-13,1460.000000,1470.000000,1415.000000,1430.000000,1387.336792,11483200
2018-04-16,1430.000000,1430.000000,1430.000000,1430.000000,1387.336792,0
2018-04-17,1430.000000,1430.000000,1430.000000,1430.000000,1387.336792,0
2018-04-18,1420.000000,1430.000000,1375.000000,1385.000000,1343.679321,12961900
2018-04-19,1385.000000,1385.000000,1385.000000,1385.000000,1343.679321,0
2018-04-20,1385.000000,1385.000000,1385.000000,1385.000000,1343.679321,0
2018-04-23,1445.000000,1465.000000,1405.000000,1410.000000,1367.933350,29024400
2018-04-24,1415.000000,1420.000000,1385.000000,1395.000000,1353.380981,10416600
2018-04-25,1395.000000,1395.000000,1395.000000,1395.000000,1353.380981,0
2018-04-26,1395.000000,1395.000000,1395.000000,1395.000000,1353.380981,0
2018-04-27,1395.000000,1395.000000,1395.000000,1395.000000,1353.380981,0
2018-04-30,1260.000000,1325.000000,1260.000000,1325.000000,1285.469360,14265700
2018-05-01,1325.000000,1325.000000,1325.000000,1325.000000,1285.469360,0
2018-05-02,1325.000000,1345.000000,1325.000000,1345.000000,1304.872681,15601100
2018-05-03,1300.000000,1345.000000,1270.000000,1305.000000,1266.066040,10670100
2018-05-04,1320.000000,1330.000000,1210.000000,1255.000000,1217.557739,16483100
2018-05-07,1240.000000,1445.000000,1210.000000,1445.000000,1401.889282,19282100
2018-05-08,1385.000000,1385.000000,1250.000000,1320.000000,1280.618530,18455600
2018-05-09,1285.000000,1315.000000,1250.000000,1310.000000,1270.916992,18032000
2018-05-10,1310.000000,1310.000000,1310.000000,1310.000000,1270.916992,0
2018-05-11,1330.000000,1330.000000,1285.000000,1285.000000,1246.662720,15379100
2018-05-14,1285.000000,1335.000000,1260.000000,1335.000000,1295.171021,12810000
2018-05-15,1300.000000,1325.000000,1270.000000,1275.000000,1236.961182,12385500
2018-05-16,1260.000000,1285.000000,1245.000000,1275.000000,1236.961182,11120900
2018-05-17,1270.000000,1300.000000,1265.000000,1300.000000,1261.215210,13246700
2018-05-18,1275.000000,1300.000000,1270.000000,1290.000000,1251.513550,14900700
2018-05-21,1280.000000,1280.000000,1220.000000,1230.000000,1193.303589,15387700
2018-05-22,1200.000000,1245.000000,1200.000000,1225.000000,1188.452759,17483600
2018-05-23,1225.000000,1240.000000,1220.000000,1225.000000,1188.452759,8769000
2018-05-24,1220.000000,1255.000000,1210.000000,1235.000000,1198.154419,16254600
2018-05-25,1240.000000,1250.000000,1235.000000,1240.000000,1203.005249,13300100
2018-05-28,1240.000000,1260.000000,1230.000000,1260.000000,1222.408569,11451200
2018-05-29,1260.000000,1260.000000,1260.000000,1260.000000,1222.408569,0
2018-05-30,1240.000000,1240.000000,1180.000000,1240.000000,1203.005249,40336600
2018-05-31,1240.000000,1240.000000,1200.000000,1200.000000,1164.198608,24585900
2018-06-01,1200.000000,1200.000000,1200.000000,1200.000000,1164.198608,0
2018-06-04,1200.000000,1205.000000,1155.000000,1170.000000,1135.093628,43488800
2018-06-05,1170.000000,1170.000000,1130.000000,1130.000000,1096.286987,31420500
2018-06-06,1130.000000,1210.000000,1130.000000,1205.000000,1169.049438,47296500
2018-06-07,1215.000000,1225.000000,1185.000000,1190.000000,1154.496948,31566200
2018-06-08,1200.000000,1215.000000,1175.000000,1180.000000,1144.795410,14763900
2018-06-11,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-12,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-13,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-14,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-15,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-18,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-19,1180.000000,1180.000000,1180.000000,1180.000000,1144.795410,0
2018-06-20,1160.000000,1160.000000,1010.000000,1070.000000,1038.077026,38779800
2018-06-21,1080.000000,1085.000000,1010.000000,1010.000000,979.867188,29679800
2018-06-22,1010.000000,1030.000000,965.000000,975.000000,945.911377,22236200
2018-06-25,985.000000,995.000000,940.000000,950.000000,921.657288,23213300
2018-06-26,940.000000,990.000000,930.000000,985.000000,955.613098,23427900
