Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,228.000000,234.000000,222.000000,232.000000,232.000000,14621900
2017-05-09,234.000000,248.000000,232.000000,238.000000,238.000000,41878100
2017-05-10,238.000000,244.000000,230.000000,232.000000,232.000000,23196800
2017-05-12,232.000000,238.000000,230.000000,234.000000,234.000000,13290300
2017-05-15,234.000000,240.000000,234.000000,236.000000,236.000000,9425000
2017-05-16,236.000000,238.000000,232.000000,236.000000,236.000000,16614000
2017-05-17,236.000000,236.000000,224.000000,230.000000,230.000000,32994500
2017-05-18,230.000000,234.000000,224.000000,226.000000,226.000000,22743500
2017-05-19,226.000000,236.000000,226.000000,234.000000,234.000000,51056500
2017-05-22,236.000000,246.000000,236.000000,242.000000,242.000000,41092800
2017-05-23,242.000000,250.000000,240.000000,248.000000,248.000000,30210500
2017-05-24,248.000000,250.000000,244.000000,246.000000,246.000000,30465000
2017-05-26,250.000000,250.000000,246.000000,250.000000,250.000000,26368100
2017-05-29,252.000000,260.000000,248.000000,256.000000,256.000000,26129000
2017-05-30,256.000000,260.000000,252.000000,252.000000,252.000000,9849300
2017-05-31,252.000000,268.000000,246.000000,268.000000,268.000000,41252000
2017-06-01,268.000000,268.000000,268.000000,268.000000,268.000000,0
2017-06-02,266.000000,266.000000,258.000000,258.000000,258.000000,11227500
2017-06-05,258.000000,260.000000,254.000000,256.000000,256.000000,3877900
2017-06-06,260.000000,262.000000,254.000000,256.000000,256.000000,28804900
2017-06-07,260.000000,260.000000,252.000000,256.000000,256.000000,4873100
2017-06-08,256.000000,256.000000,226.000000,242.000000,242.000000,50752000
2017-06-09,242.000000,242.000000,236.000000,240.000000,240.000000,18827500
2017-06-12,240.000000,240.000000,234.000000,234.000000,234.000000,15936600
2017-06-13,234.000000,238.000000,230.000000,230.000000,230.000000,20383100
2017-06-14,230.000000,238.000000,230.000000,238.000000,238.000000,33159600
2017-06-15,238.000000,246.000000,234.000000,242.000000,242.000000,25484100
2017-06-16,242.000000,242.000000,222.000000,240.000000,240.000000,39515700
2017-06-19,240.000000,240.000000,230.000000,230.000000,230.000000,3862600
2017-06-20,230.000000,236.000000,230.000000,234.000000,234.000000,4245700
2017-06-21,234.000000,240.000000,228.000000,240.000000,240.000000,24484800
2017-06-22,240.000000,240.000000,234.000000,234.000000,234.000000,4137300
2017-06-23,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-06-26,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-06-27,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-06-28,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-06-29,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-06-30,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-07-03,236.000000,244.000000,234.000000,242.000000,242.000000,11937700
2017-07-04,244.000000,248.000000,240.000000,244.000000,244.000000,22387500
2017-07-05,244.000000,252.000000,244.000000,246.000000,246.000000,19689700
2017-07-06,246.000000,260.000000,246.000000,256.000000,256.000000,91362600
2017-07-07,256.000000,258.000000,246.000000,246.000000,246.000000,11548500
2017-07-10,246.000000,248.000000,240.000000,242.000000,242.000000,6185800
2017-07-11,250.000000,250.000000,242.000000,248.000000,248.000000,4498800
2017-07-12,248.000000,256.000000,246.000000,252.000000,252.000000,18377300
2017-07-13,252.000000,254.000000,246.000000,248.000000,248.000000,12137200
2017-07-14,248.000000,250.000000,246.000000,250.000000,250.000000,2592000
2017-07-17,250.000000,250.000000,246.000000,248.000000,248.000000,5741300
2017-07-18,248.000000,250.000000,246.000000,246.000000,246.000000,4150800
2017-07-19,246.000000,248.000000,246.000000,248.000000,248.000000,8333600
2017-07-20,246.000000,254.000000,246.000000,250.000000,250.000000,12725600
2017-07-21,250.000000,252.000000,248.000000,248.000000,248.000000,11817500
2017-07-24,248.000000,254.000000,248.000000,250.000000,250.000000,44707700
2017-07-25,250.000000,254.000000,248.000000,248.000000,248.000000,11945600
2017-07-26,248.000000,254.000000,248.000000,250.000000,250.000000,10066500
2017-07-27,250.000000,252.000000,248.000000,252.000000,252.000000,14643900
2017-07-28,252.000000,254.000000,250.000000,252.000000,252.000000,16127100
2017-07-31,252.000000,254.000000,250.000000,250.000000,250.000000,13171400
2017-08-01,250.000000,252.000000,238.000000,242.000000,242.000000,55322500
2017-08-02,244.000000,246.000000,240.000000,244.000000,244.000000,3481900
2017-08-03,244.000000,252.000000,242.000000,252.000000,252.000000,31733300
2017-08-04,252.000000,252.000000,248.000000,248.000000,248.000000,24360100
2017-08-07,250.000000,252.000000,246.000000,250.000000,250.000000,22801800
2017-08-08,250.000000,252.000000,250.000000,250.000000,250.000000,5533300
2017-08-09,252.000000,254.000000,248.000000,250.000000,250.000000,20574500
2017-08-10,254.000000,254.000000,248.000000,250.000000,250.000000,23557900
2017-08-11,250.000000,254.000000,244.000000,250.000000,250.000000,20260000
2017-08-14,250.000000,254.000000,248.000000,248.000000,248.000000,2136800
2017-08-15,254.000000,254.000000,248.000000,252.000000,252.000000,63530800
2017-08-16,254.000000,254.000000,250.000000,252.000000,252.000000,35272200
2017-08-17,252.000000,252.000000,252.000000,252.000000,252.000000,0
2017-08-18,252.000000,254.000000,250.000000,252.000000,252.000000,11813100
2017-08-21,250.000000,254.000000,248.000000,250.000000,250.000000,14474600
2017-08-22,250.000000,254.000000,248.000000,250.000000,250.000000,11560900
2017-08-23,250.000000,252.000000,246.000000,248.000000,248.000000,16376700
2017-08-24,248.000000,250.000000,242.000000,244.000000,244.000000,12706600
2017-08-25,244.000000,246.000000,242.000000,244.000000,244.000000,7605600
2017-08-28,244.000000,250.000000,244.000000,246.000000,246.000000,2019400
2017-08-29,246.000000,250.000000,246.000000,248.000000,248.000000,4772400
2017-08-30,250.000000,250.000000,246.000000,250.000000,250.000000,4871200
2017-08-31,250.000000,250.000000,244.000000,248.000000,248.000000,4030800
2017-09-01,248.000000,248.000000,248.000000,248.000000,248.000000,0
2017-09-04,248.000000,248.000000,246.000000,248.000000,248.000000,996900
2017-09-05,248.000000,250.000000,242.000000,244.000000,244.000000,3557000
2017-09-06,244.000000,244.000000,238.000000,240.000000,240.000000,5328200
2017-09-07,240.000000,242.000000,238.000000,240.000000,240.000000,12189800
2017-09-08,240.000000,240.000000,236.000000,238.000000,238.000000,15110500
2017-09-11,238.000000,240.000000,236.000000,240.000000,240.000000,5288500
2017-09-12,240.000000,240.000000,238.000000,240.000000,240.000000,3555100
2017-09-13,240.000000,240.000000,234.000000,236.000000,236.000000,4167200
2017-09-14,236.000000,240.000000,234.000000,238.000000,238.000000,5795300
2017-09-15,240.000000,240.000000,234.000000,238.000000,238.000000,3854500
2017-09-18,238.000000,238.000000,234.000000,238.000000,238.000000,3438700
2017-09-19,238.000000,240.000000,236.000000,238.000000,238.000000,17216300
2017-09-20,238.000000,246.000000,236.000000,240.000000,240.000000,9969500
2017-09-21,240.000000,240.000000,240.000000,240.000000,240.000000,0
2017-09-22,240.000000,268.000000,240.000000,264.000000,264.000000,111672500
2017-09-25,264.000000,266.000000,250.000000,252.000000,252.000000,30322700
2017-09-26,252.000000,252.000000,246.000000,248.000000,248.000000,7830200
2017-09-27,248.000000,248.000000,240.000000,242.000000,242.000000,9867400
2017-09-28,240.000000,244.000000,240.000000,242.000000,242.000000,4844300
2017-09-29,240.000000,244.000000,240.000000,244.000000,244.000000,6406200
2017-10-02,244.000000,248.000000,242.000000,242.000000,242.000000,6474700
2017-10-03,244.000000,252.000000,240.000000,244.000000,244.000000,35682600
2017-10-04,246.000000,252.000000,244.000000,246.000000,246.000000,8440500
2017-10-05,246.000000,248.000000,240.000000,242.000000,242.000000,5576400
2017-10-06,248.000000,248.000000,240.000000,242.000000,242.000000,2736900
2017-10-09,242.000000,242.000000,240.000000,242.000000,242.000000,8630200
2017-10-10,242.000000,242.000000,238.000000,238.000000,238.000000,9071600
2017-10-11,238.000000,242.000000,238.000000,242.000000,242.000000,16450800
2017-10-12,242.000000,242.000000,238.000000,240.000000,240.000000,9250400
2017-10-13,238.000000,240.000000,236.000000,236.000000,236.000000,15976800
2017-10-16,242.000000,242.000000,238.000000,240.000000,240.000000,6257800
2017-10-17,240.000000,242.000000,238.000000,238.000000,238.000000,8241800
2017-10-18,240.000000,240.000000,238.000000,238.000000,238.000000,18586300
2017-10-19,240.000000,242.000000,236.000000,236.000000,236.000000,8641500
2017-10-20,236.000000,240.000000,236.000000,238.000000,238.000000,1810900
2017-10-23,238.000000,240.000000,238.000000,240.000000,240.000000,7188100
2017-10-24,240.000000,240.000000,236.000000,238.000000,238.000000,7960500
2017-10-25,238.000000,240.000000,236.000000,238.000000,238.000000,18924400
2017-10-26,238.000000,240.000000,236.000000,238.000000,238.000000,10117900
2017-10-27,238.000000,240.000000,236.000000,236.000000,236.000000,10260500
2017-10-30,236.000000,240.000000,236.000000,238.000000,238.000000,27649600
2017-10-31,238.000000,240.000000,236.000000,236.000000,236.000000,33582500
2017-11-01,236.000000,246.000000,236.000000,244.000000,244.000000,181301900
2017-11-02,246.000000,248.000000,238.000000,238.000000,238.000000,9259000
2017-11-03,240.000000,248.000000,238.000000,246.000000,246.000000,9538000
2017-11-06,246.000000,248.000000,244.000000,246.000000,246.000000,5898200
2017-11-07,246.000000,248.000000,240.000000,246.000000,246.000000,10828200
2017-11-08,246.000000,258.000000,244.000000,254.000000,254.000000,27424500
2017-11-09,254.000000,258.000000,248.000000,250.000000,250.000000,5178400
2017-11-10,250.000000,252.000000,246.000000,246.000000,246.000000,3231800
2017-11-13,246.000000,250.000000,246.000000,246.000000,246.000000,3194000
2017-11-14,248.000000,254.000000,246.000000,250.000000,250.000000,9023100
2017-11-15,250.000000,254.000000,246.000000,246.000000,246.000000,4541400
2017-11-16,246.000000,250.000000,242.000000,250.000000,250.000000,5347200
2017-11-17,246.000000,252.000000,244.000000,248.000000,248.000000,9305700
2017-11-20,248.000000,250.000000,244.000000,246.000000,246.000000,3993100
2017-11-21,246.000000,246.000000,244.000000,246.000000,246.000000,2260800
2017-11-22,246.000000,246.000000,240.000000,244.000000,244.000000,11945700
2017-11-23,240.000000,244.000000,240.000000,242.000000,242.000000,1653100
2017-11-24,242.000000,242.000000,238.000000,240.000000,240.000000,2677700
2017-11-27,242.000000,242.000000,238.000000,238.000000,238.000000,6552000
2017-11-28,238.000000,240.000000,234.000000,236.000000,236.000000,7172000
2017-11-29,236.000000,240.000000,234.000000,240.000000,240.000000,3257100
2017-11-30,238.000000,240.000000,236.000000,240.000000,240.000000,13591900
2017-12-01,240.000000,240.000000,240.000000,240.000000,240.000000,0
2017-12-04,242.000000,244.000000,236.000000,238.000000,238.000000,4810600
2017-12-05,236.000000,238.000000,234.000000,236.000000,236.000000,21428800
2017-12-06,236.000000,240.000000,234.000000,238.000000,238.000000,9803700
2017-12-07,240.000000,240.000000,236.000000,238.000000,238.000000,5878500
2017-12-08,238.000000,240.000000,238.000000,240.000000,240.000000,3209700
2017-12-11,240.000000,240.000000,236.000000,238.000000,238.000000,7243200
2017-12-12,236.000000,238.000000,236.000000,238.000000,238.000000,1615900
2017-12-13,238.000000,238.000000,236.000000,238.000000,238.000000,806300
2017-12-14,236.000000,238.000000,234.000000,236.000000,236.000000,9620300
2017-12-15,236.000000,236.000000,220.000000,228.000000,228.000000,33002200
2017-12-18,230.000000,232.000000,228.000000,232.000000,232.000000,10972300
2017-12-19,230.000000,232.000000,228.000000,232.000000,232.000000,9673800
2017-12-20,228.000000,232.000000,228.000000,230.000000,230.000000,2058300
2017-12-21,230.000000,236.000000,230.000000,232.000000,232.000000,2518800
2017-12-22,234.000000,236.000000,232.000000,232.000000,232.000000,2909000
2017-12-25,232.000000,232.000000,232.000000,232.000000,232.000000,0
2017-12-26,232.000000,232.000000,232.000000,232.000000,232.000000,0
2017-12-27,234.000000,238.000000,232.000000,236.000000,236.000000,4351100
2017-12-28,236.000000,240.000000,234.000000,236.000000,236.000000,7298600
2017-12-29,236.000000,248.000000,234.000000,248.000000,248.000000,33162200
2018-01-01,248.000000,248.000000,248.000000,248.000000,248.000000,0
2018-01-02,244.000000,248.000000,238.000000,238.000000,238.000000,5506900
2018-01-03,240.000000,240.000000,234.000000,236.000000,236.000000,8702700
2018-01-04,236.000000,240.000000,236.000000,238.000000,238.000000,11916000
2018-01-05,238.000000,238.000000,234.000000,234.000000,234.000000,6090700
2018-01-08,238.000000,240.000000,230.000000,234.000000,234.000000,19442300
2018-01-09,232.000000,238.000000,230.000000,234.000000,234.000000,20276900
2018-01-10,234.000000,238.000000,230.000000,236.000000,236.000000,15357900
2018-01-11,236.000000,238.000000,230.000000,234.000000,234.000000,12741300
2018-01-12,234.000000,236.000000,234.000000,234.000000,234.000000,5437600
2018-01-15,234.000000,238.000000,232.000000,236.000000,236.000000,4772300
2018-01-16,236.000000,236.000000,232.000000,234.000000,234.000000,7682000
2018-01-17,236.000000,240.000000,232.000000,234.000000,234.000000,12454600
2018-01-18,234.000000,236.000000,230.000000,230.000000,230.000000,7058500
2018-01-19,230.000000,234.000000,230.000000,232.000000,232.000000,44954500
2018-01-22,234.000000,236.000000,232.000000,232.000000,232.000000,12521900
2018-01-23,232.000000,238.000000,232.000000,234.000000,234.000000,29292700
2018-01-24,234.000000,240.000000,232.000000,238.000000,238.000000,20903400
2018-01-25,238.000000,288.000000,238.000000,274.000000,274.000000,245095800
2018-01-26,274.000000,292.000000,268.000000,280.000000,280.000000,154986600
2018-01-29,280.000000,292.000000,274.000000,290.000000,290.000000,65643100
2018-01-30,290.000000,296.000000,280.000000,282.000000,282.000000,77975800
2018-01-31,280.000000,320.000000,276.000000,300.000000,300.000000,206382400
2018-02-01,300.000000,308.000000,298.000000,302.000000,302.000000,33536300
2018-02-02,302.000000,308.000000,296.000000,296.000000,296.000000,31096100
2018-02-05,290.000000,304.000000,284.000000,296.000000,296.000000,54388700
2018-02-06,288.000000,292.000000,270.000000,274.000000,274.000000,48289200
2018-02-07,278.000000,288.000000,268.000000,268.000000,268.000000,37609900
2018-02-08,270.000000,280.000000,270.000000,276.000000,276.000000,15271300
2018-02-09,270.000000,282.000000,266.000000,278.000000,278.000000,21928300
2018-02-12,282.000000,286.000000,276.000000,280.000000,280.000000,21599800
2018-02-13,282.000000,290.000000,276.000000,276.000000,276.000000,54415900
2018-02-14,276.000000,278.000000,268.000000,274.000000,274.000000,24853900
2018-02-15,274.000000,274.000000,266.000000,272.000000,272.000000,52691100
2018-02-16,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-02-19,272.000000,274.000000,268.000000,270.000000,270.000000,13284900
2018-02-20,272.000000,276.000000,270.000000,272.000000,272.000000,22963600
2018-02-21,276.000000,280.000000,272.000000,276.000000,276.000000,21723600
2018-02-22,278.000000,286.000000,272.000000,276.000000,276.000000,46830500
2018-02-23,276.000000,278.000000,268.000000,268.000000,268.000000,20937800
2018-02-26,268.000000,274.000000,268.000000,268.000000,268.000000,26979400
2018-02-27,270.000000,272.000000,264.000000,264.000000,264.000000,22059300
2018-02-28,264.000000,276.000000,262.000000,276.000000,276.000000,29073000
2018-03-01,276.000000,280.000000,272.000000,276.000000,276.000000,6229400
2018-03-02,276.000000,276.000000,268.000000,270.000000,270.000000,10920000
2018-03-05,270.000000,272.000000,264.000000,268.000000,268.000000,17675700
2018-03-06,266.000000,268.000000,254.000000,256.000000,256.000000,56739000
2018-03-07,256.000000,258.000000,246.000000,248.000000,248.000000,39297100
2018-03-08,250.000000,270.000000,242.000000,258.000000,258.000000,80567400
2018-03-09,260.000000,262.000000,250.000000,252.000000,252.000000,29536500
2018-03-12,256.000000,260.000000,252.000000,260.000000,260.000000,12327400
2018-03-13,258.000000,260.000000,250.000000,252.000000,252.000000,27746500
2018-03-14,254.000000,256.000000,246.000000,254.000000,254.000000,15051400
2018-03-15,256.000000,256.000000,248.000000,256.000000,256.000000,7410500
2018-03-16,256.000000,256.000000,248.000000,248.000000,248.000000,13478800
2018-03-19,248.000000,250.000000,246.000000,246.000000,246.000000,6008700
2018-03-20,250.000000,252.000000,240.000000,244.000000,244.000000,15103900
2018-03-21,246.000000,256.000000,246.000000,250.000000,250.000000,14394500
2018-03-22,250.000000,256.000000,248.000000,248.000000,248.000000,6709400
2018-03-23,242.000000,252.000000,240.000000,248.000000,248.000000,10675100
2018-03-26,248.000000,252.000000,244.000000,248.000000,248.000000,4204700
2018-03-27,250.000000,252.000000,246.000000,248.000000,248.000000,11446700
2018-03-28,248.000000,248.000000,240.000000,244.000000,244.000000,8485700
2018-03-29,246.000000,250.000000,240.000000,248.000000,248.000000,6150700
2018-03-30,248.000000,248.000000,248.000000,248.000000,248.000000,0
2018-04-02,252.000000,260.000000,248.000000,256.000000,256.000000,14283300
2018-04-03,256.000000,258.000000,252.000000,256.000000,256.000000,7599400
2018-04-04,256.000000,258.000000,250.000000,250.000000,250.000000,17418500
2018-04-05,250.000000,256.000000,242.000000,246.000000,246.000000,10594800
2018-04-06,246.000000,250.000000,244.000000,250.000000,250.000000,2904800
2018-04-09,244.000000,256.000000,244.000000,256.000000,256.000000,6710700
2018-04-10,256.000000,256.000000,246.000000,250.000000,250.000000,3253300
2018-04-11,252.000000,252.000000,246.000000,250.000000,250.000000,7656800
2018-04-12,250.000000,254.000000,248.000000,250.000000,250.000000,9686200
2018-04-13,252.000000,256.000000,252.000000,252.000000,252.000000,5001900
2018-04-16,252.000000,252.000000,252.000000,252.000000,252.000000,0
2018-04-17,252.000000,252.000000,252.000000,252.000000,252.000000,0
2018-04-18,254.000000,262.000000,252.000000,254.000000,254.000000,27909500
2018-04-19,254.000000,254.000000,254.000000,254.000000,254.000000,0
2018-04-20,254.000000,254.000000,254.000000,254.000000,254.000000,0
2018-04-23,256.000000,256.000000,252.000000,256.000000,256.000000,24470100
2018-04-24,256.000000,256.000000,246.000000,246.000000,246.000000,15062000
2018-04-25,246.000000,246.000000,246.000000,246.000000,246.000000,0
2018-04-26,246.000000,246.000000,246.000000,246.000000,246.000000,0
2018-04-27,246.000000,246.000000,246.000000,246.000000,246.000000,0
2018-04-30,236.000000,242.000000,234.000000,236.000000,236.000000,11667400
2018-05-01,236.000000,236.000000,236.000000,236.000000,236.000000,0
2018-05-02,238.000000,238.000000,234.000000,238.000000,238.000000,8441400
2018-05-03,238.000000,238.000000,234.000000,234.000000,234.000000,10895800
2018-05-04,234.000000,238.000000,234.000000,236.000000,236.000000,6618000
2018-05-07,240.000000,240.000000,228.000000,236.000000,236.000000,18639700
2018-05-08,234.000000,236.000000,226.000000,230.000000,230.000000,31094800
2018-05-09,230.000000,232.000000,226.000000,230.000000,230.000000,5863400
2018-05-10,230.000000,230.000000,230.000000,230.000000,230.000000,0
2018-05-11,232.000000,246.000000,228.000000,230.000000,230.000000,21730800
2018-05-14,226.000000,232.000000,222.000000,230.000000,230.000000,11208500
2018-05-15,230.000000,232.000000,226.000000,230.000000,230.000000,13935300
2018-05-16,230.000000,230.000000,224.000000,226.000000,226.000000,19324800
2018-05-17,226.000000,238.000000,226.000000,230.000000,230.000000,15086700
2018-05-18,234.000000,240.000000,222.000000,226.000000,226.000000,14951400
2018-05-21,226.000000,226.000000,218.000000,220.000000,220.000000,22141300
2018-05-22,220.000000,224.000000,218.000000,220.000000,220.000000,11553800
2018-05-23,220.000000,226.000000,214.000000,214.000000,214.000000,5475800
2018-05-24,218.000000,224.000000,218.000000,220.000000,220.000000,78960300
2018-05-25,222.000000,222.000000,218.000000,220.000000,220.000000,92889600
2018-05-28,220.000000,228.000000,218.000000,224.000000,224.000000,54365900
2018-05-29,224.000000,224.000000,224.000000,224.000000,224.000000,0
2018-05-30,224.000000,240.000000,220.000000,226.000000,226.000000,71173100
2018-05-31,228.000000,230.000000,220.000000,222.000000,222.000000,39853300
2018-06-01,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-04,224.000000,226.000000,220.000000,226.000000,226.000000,30762900
2018-06-05,226.000000,228.000000,220.000000,222.000000,222.000000,166915700
2018-06-06,222.000000,228.000000,222.000000,226.000000,226.000000,9019000
2018-06-07,226.000000,228.000000,224.000000,224.000000,224.000000,6695800
2018-06-08,224.000000,236.000000,222.000000,222.000000,222.000000,60575100
2018-06-11,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-12,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-13,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-14,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-15,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-18,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-19,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-06-20,222.000000,226.000000,220.000000,224.000000,224.000000,35627100
2018-06-21,224.000000,232.000000,224.000000,226.000000,226.000000,15062100
2018-06-22,226.000000,226.000000,222.000000,224.000000,224.000000,10126600
2018-06-25,226.000000,226.000000,216.000000,218.000000,218.000000,44928500
2018-06-26,218.000000,220.000000,214.000000,218.000000,218.000000,6150600
2018-06-27,220.000000,220.000000,214.000000,218.000000,218.000000,10406700
2018-06-28,218.000000,218.000000,210.000000,210.000000,210.000000,17379800
2018-06-29,212.000000,212.000000,204.000000,204.000000,204.000000,10198400
2018-07-02,208.000000,210.000000,204.000000,208.000000,208.000000,5356300
2018-07-03,208.000000,208.000000,202.000000,204.000000,204.000000,15111000
2018-07-04,204.000000,206.000000,202.000000,204.000000,204.000000,2534200
2018-07-05,204.000000,204.000000,200.000000,202.000000,202.000000,7972400
2018-07-06,202.000000,204.000000,200.000000,202.000000,202.000000,3931800
2018-07-09,204.000000,208.000000,200.000000,206.000000,206.000000,4075600
2018-07-10,206.000000,214.000000,206.000000,212.000000,212.000000,7344100
2018-07-11,212.000000,222.000000,206.000000,214.000000,214.000000,13428100
2018-07-12,214.000000,220.000000,212.000000,214.000000,214.000000,994900
2018-07-13,216.000000,218.000000,210.000000,210.000000,210.000000,3957600
2018-07-16,210.000000,210.000000,206.000000,206.000000,206.000000,1456700
2018-07-17,208.000000,212.000000,206.000000,212.000000,212.000000,7613000
2018-07-18,214.000000,214.000000,208.000000,208.000000,208.000000,19877600
2018-07-19,208.000000,210.000000,204.000000,204.000000,204.000000,17798900
2018-07-20,204.000000,206.000000,204.000000,206.000000,206.000000,1707500
2018-07-23,206.000000,208.000000,204.000000,208.000000,208.000000,3833100
2018-07-24,208.000000,210.000000,206.000000,206.000000,206.000000,3636300
2018-07-25,208.000000,208.000000,204.000000,204.000000,204.000000,3740500
2018-07-26,204.000000,210.000000,204.000000,206.000000,206.000000,3429100
2018-07-27,208.000000,208.000000,204.000000,208.000000,208.000000,5846000
2018-07-30,208.000000,214.000000,206.000000,206.000000,206.000000,7305900
2018-07-31,208.000000,210.000000,204.000000,204.000000,204.000000,5035400
2018-08-01,204.000000,212.000000,204.000000,208.000000,208.000000,10828400
2018-08-02,210.000000,218.000000,208.000000,208.000000,208.000000,20333300
2018-08-03,210.000000,216.000000,208.000000,210.000000,210.000000,12787500
2018-08-06,212.000000,214.000000,208.000000,210.000000,210.000000,15475400
2018-08-07,212.000000,212.000000,208.000000,210.000000,210.000000,3417400
2018-08-08,210.000000,212.000000,208.000000,210.000000,210.000000,30194700
2018-08-09,212.000000,212.000000,208.000000,210.000000,210.000000,10416300
2018-08-10,212.000000,212.000000,208.000000,210.000000,210.000000,7189800
2018-08-13,210.000000,210.000000,202.000000,206.000000,206.000000,24806700
2018-08-14,206.000000,208.000000,200.000000,202.000000,202.000000,17745300
2018-08-15,204.000000,206.000000,200.000000,204.000000,204.000000,6545500
2018-08-16,204.000000,206.000000,202.000000,204.000000,204.000000,19906300
2018-08-17,204.000000,204.000000,204.000000,204.000000,204.000000,0
2018-08-20,206.000000,208.000000,204.000000,206.000000,206.000000,16755800
2018-08-21,208.000000,208.000000,204.000000,206.000000,206.000000,11596800
2018-08-22,206.000000,206.000000,206.000000,206.000000,206.000000,0
2018-08-23,206.000000,208.000000,204.000000,206.000000,206.000000,34063700
2018-08-24,206.000000,208.000000,204.000000,206.000000,206.000000,10899300
2018-08-27,206.000000,208.000000,204.000000,204.000000,204.000000,12026700
2018-08-28,206.000000,208.000000,204.000000,206.000000,206.000000,100344800
2018-08-29,208.000000,208.000000,204.000000,206.000000,206.000000,9937300
2018-08-30,206.000000,214.000000,204.000000,206.000000,206.000000,62924300
2018-08-31,204.000000,206.000000,200.000000,204.000000,204.000000,43567400
2018-09-03,204.000000,212.000000,202.000000,208.000000,208.000000,60111000
2018-09-04,212.000000,226.000000,206.000000,210.000000,210.000000,299818800
2018-09-05,210.000000,210.000000,198.000000,204.000000,204.000000,92928700
2018-09-06,202.000000,206.000000,200.000000,200.000000,200.000000,32444600
2018-09-07,200.000000,204.000000,200.000000,202.000000,202.000000,10045900
2018-09-10,202.000000,202.000000,199.000000,200.000000,200.000000,20305700
2018-09-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
2018-09-12,200.000000,202.000000,198.000000,199.000000,199.000000,19607500
2018-09-13,200.000000,210.000000,199.000000,206.000000,206.000000,74025800
2018-09-14,206.000000,210.000000,204.000000,206.000000,206.000000,14467000
2018-09-17,206.000000,220.000000,202.000000,216.000000,216.000000,130376300
2018-09-18,216.000000,232.000000,216.000000,226.000000,226.000000,228424700
2018-09-19,228.000000,244.000000,228.000000,238.000000,238.000000,227904000
2018-09-20,238.000000,244.000000,228.000000,232.000000,232.000000,193187800
2018-09-21,236.000000,240.000000,234.000000,238.000000,238.000000,138993400
2018-09-24,238.000000,242.000000,234.000000,236.000000,236.000000,99668000
2018-09-25,236.000000,246.000000,236.000000,236.000000,236.000000,46359600
2018-09-26,236.000000,256.000000,236.000000,250.000000,250.000000,313405500
2018-09-27,250.000000,254.000000,246.000000,250.000000,250.000000,124429100
2018-09-28,254.000000,256.000000,244.000000,250.000000,250.000000,105733100
2018-10-01,250.000000,250.000000,244.000000,248.000000,248.000000,106570500
2018-10-02,248.000000,258.000000,240.000000,248.000000,248.000000,205632300
2018-10-03,250.000000,270.000000,250.000000,262.000000,262.000000,553187000
2018-10-04,262.000000,270.000000,256.000000,260.000000,260.000000,308836600
2018-10-05,260.000000,266.000000,258.000000,262.000000,262.000000,110353800
2018-10-08,262.000000,280.000000,260.000000,280.000000,280.000000,590200400
2018-10-09,280.000000,318.000000,280.000000,298.000000,298.000000,661320500
2018-10-10,300.000000,308.000000,288.000000,292.000000,292.000000,471078100
2018-10-11,288.000000,294.000000,274.000000,274.000000,274.000000,327308200
2018-10-12,274.000000,284.000000,264.000000,266.000000,266.000000,222961300
2018-10-15,266.000000,280.000000,240.000000,280.000000,280.000000,243502000
2018-10-16,284.000000,302.000000,272.000000,288.000000,288.000000,355830800
2018-10-17,288.000000,292.000000,280.000000,290.000000,290.000000,213414700
2018-10-18,290.000000,302.000000,284.000000,294.000000,294.000000,289848100
2018-10-19,292.000000,294.000000,286.000000,286.000000,286.000000,53716300
2018-10-22,282.000000,294.000000,280.000000,288.000000,288.000000,43512400
2018-10-23,290.000000,290.000000,272.000000,274.000000,274.000000,48012000
2018-10-24,274.000000,276.000000,258.000000,266.000000,266.000000,58626800
2018-10-25,260.000000,264.000000,250.000000,260.000000,260.000000,98742100
2018-10-26,264.000000,284.000000,258.000000,272.000000,272.000000,141552400
2018-10-29,274.000000,286.000000,274.000000,274.000000,274.000000,78045900
2018-10-30,274.000000,276.000000,266.000000,274.000000,274.000000,21530300
2018-10-31,276.000000,278.000000,264.000000,274.000000,274.000000,46522900
2018-11-01,274.000000,276.000000,262.000000,262.000000,262.000000,17329500
2018-11-02,262.000000,266.000000,256.000000,260.000000,260.000000,19134600
2018-11-05,260.000000,260.000000,252.000000,254.000000,254.000000,38263100
2018-11-06,254.000000,258.000000,252.000000,252.000000,252.000000,30787600
