Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,1455.000000,1495.000000,1455.000000,1495.000000,1397.344482,22689600
2017-02-24,1495.000000,1505.000000,1480.000000,1495.000000,1397.344482,15371100
2017-02-27,1505.000000,1545.000000,1485.000000,1535.000000,1434.731812,19506400
2017-02-28,1540.000000,1550.000000,1520.000000,1530.000000,1430.058350,34382300
2017-03-01,1520.000000,1525.000000,1490.000000,1495.000000,1397.344482,23383700
2017-03-02,1490.000000,1515.000000,1470.000000,1475.000000,1378.651001,20642000
2017-03-03,1485.000000,1485.000000,1460.000000,1485.000000,1387.997925,22286800
2017-03-06,1485.000000,1530.000000,1475.000000,1525.000000,1425.384888,27915100
2017-03-07,1525.000000,1530.000000,1485.000000,1495.000000,1397.344482,15083300
2017-03-08,1485.000000,1500.000000,1485.000000,1500.000000,1402.018066,9049500
2017-03-09,1460.000000,1495.000000,1460.000000,1460.000000,1364.630981,17836500
2017-03-10,1460.000000,1475.000000,1440.000000,1470.000000,1373.977661,28034700
2017-03-13,1450.000000,1485.000000,1450.000000,1485.000000,1387.997925,10805700
2017-03-14,1480.000000,1490.000000,1470.000000,1480.000000,1383.324463,24208100
2017-03-15,1495.000000,1495.000000,1460.000000,1475.000000,1378.651001,17442900
2017-03-16,1480.000000,1510.000000,1475.000000,1495.000000,1397.344482,24426700
2017-03-17,1490.000000,1510.000000,1485.000000,1510.000000,1411.364868,39376400
2017-03-20,1500.000000,1520.000000,1500.000000,1520.000000,1420.711548,22568800
2017-03-21,1520.000000,1525.000000,1505.000000,1520.000000,1420.711548,25030200
2017-03-22,1500.000000,1520.000000,1485.000000,1490.000000,1392.671265,48351100
2017-03-23,1490.000000,1510.000000,1490.000000,1490.000000,1392.671265,11196000
2017-03-24,1490.000000,1515.000000,1485.000000,1505.000000,1406.691406,19722400
2017-03-27,1520.000000,1525.000000,1500.000000,1520.000000,1420.711548,23809200
2017-03-29,1515.000000,1540.000000,1515.000000,1540.000000,1439.405273,18698500
2017-03-30,1550.000000,1550.000000,1530.000000,1550.000000,1448.751953,19133700
2017-03-31,1540.000000,1550.000000,1530.000000,1540.000000,1439.405273,26858300
2017-04-03,1550.000000,1560.000000,1535.000000,1555.000000,1453.425293,19074100
2017-04-04,1540.000000,1600.000000,1535.000000,1600.000000,1495.485840,26946700
2017-04-05,1600.000000,1600.000000,1600.000000,1600.000000,1495.485840,0
2017-04-06,1620.000000,1620.000000,1580.000000,1610.000000,1504.832642,11026300
2017-04-07,1600.000000,1600.000000,1565.000000,1565.000000,1462.772217,16730200
2017-04-10,1565.000000,1570.000000,1545.000000,1550.000000,1448.751953,7872400
2017-04-11,1550.000000,1575.000000,1545.000000,1550.000000,1448.751953,12095600
2017-04-12,1575.000000,1600.000000,1570.000000,1595.000000,1490.812500,12533500
2017-04-13,1600.000000,1600.000000,1570.000000,1580.000000,1476.792358,16394800
2017-04-17,1580.000000,1590.000000,1540.000000,1540.000000,1439.405273,7147400
2017-04-18,1550.000000,1560.000000,1545.000000,1550.000000,1448.751953,9598900
2017-04-19,1550.000000,1550.000000,1550.000000,1550.000000,1448.751953,0
2017-04-20,1550.000000,1605.000000,1540.000000,1570.000000,1467.445435,21104800
2017-04-21,1570.000000,1585.000000,1560.000000,1580.000000,1476.792358,8774300
2017-04-25,1565.000000,1600.000000,1565.000000,1600.000000,1495.485840,18952000
2017-04-26,1600.000000,1610.000000,1585.000000,1605.000000,1500.159302,22280900
2017-04-27,1610.000000,1615.000000,1580.000000,1595.000000,1490.812500,16679300
2017-04-28,1595.000000,1595.000000,1580.000000,1585.000000,1481.465698,16455300
2017-05-02,1585.000000,1585.000000,1515.000000,1515.000000,1416.038330,19271200
2017-05-03,1530.000000,1555.000000,1525.000000,1545.000000,1444.078613,23416600
2017-05-04,1550.000000,1575.000000,1525.000000,1575.000000,1472.118896,18806000
2017-05-05,1590.000000,1595.000000,1550.000000,1550.000000,1448.751953,7789700
2017-05-08,1575.000000,1575.000000,1515.000000,1520.000000,1420.711548,21666200
2017-05-09,1525.000000,1560.000000,1520.000000,1555.000000,1453.425293,36231100
2017-05-10,1570.000000,1575.000000,1520.000000,1575.000000,1472.118896,17496400
2017-05-12,1575.000000,1580.000000,1520.000000,1535.000000,1434.731812,41574500
2017-05-15,1530.000000,1560.000000,1520.000000,1525.000000,1425.384888,13673400
2017-05-16,1525.000000,1535.000000,1510.000000,1510.000000,1411.364868,16010200
2017-05-17,1520.000000,1525.000000,1495.000000,1500.000000,1402.018066,51780900
2017-05-18,1500.000000,1535.000000,1480.000000,1535.000000,1434.731812,24185100
2017-05-19,1535.000000,1590.000000,1525.000000,1580.000000,1476.792358,45626600
2017-05-22,1585.000000,1585.000000,1530.000000,1570.000000,1467.445435,23475300
2017-05-23,1565.000000,1570.000000,1510.000000,1545.000000,1444.078613,26022500
2017-05-24,1515.000000,1530.000000,1500.000000,1515.000000,1416.038330,39995400
2017-05-26,1520.000000,1530.000000,1500.000000,1505.000000,1406.691406,12246200
2017-05-29,1520.000000,1535.000000,1505.000000,1530.000000,1430.058350,12906700
2017-05-30,1520.000000,1540.000000,1520.000000,1525.000000,1425.384888,9837800
2017-05-31,1510.000000,1540.000000,1500.000000,1540.000000,1439.405273,69435500
2017-06-01,1540.000000,1540.000000,1540.000000,1540.000000,1439.405273,0
2017-06-02,1535.000000,1550.000000,1530.000000,1550.000000,1448.751953,14899100
2017-06-05,1550.000000,1560.000000,1535.000000,1555.000000,1453.425293,11013400
2017-06-06,1535.000000,1555.000000,1530.000000,1555.000000,1453.425293,9842200
2017-06-07,1555.000000,1560.000000,1540.000000,1560.000000,1458.098755,16642100
2017-06-08,1560.000000,1570.000000,1550.000000,1570.000000,1467.445435,13804200
2017-06-09,1545.000000,1560.000000,1545.000000,1550.000000,1448.751953,17807800
2017-06-12,1560.000000,1565.000000,1535.000000,1535.000000,1434.731812,11886100
2017-06-13,1520.000000,1555.000000,1520.000000,1550.000000,1469.817749,43961200
2017-06-14,1550.000000,1565.000000,1535.000000,1565.000000,1484.041870,30774600
2017-06-15,1570.000000,1580.000000,1560.000000,1570.000000,1488.783081,21575000
2017-06-16,1540.000000,1580.000000,1540.000000,1575.000000,1493.524414,40355400
2017-06-19,1580.000000,1590.000000,1570.000000,1590.000000,1507.748657,14443800
2017-06-20,1590.000000,1610.000000,1575.000000,1605.000000,1521.972534,52913200
2017-06-21,1605.000000,1625.000000,1600.000000,1625.000000,1540.937988,57797600
2017-06-22,1625.000000,1630.000000,1605.000000,1625.000000,1540.937988,61501600
2017-06-23,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-06-26,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-06-27,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-06-28,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-06-29,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-06-30,1625.000000,1625.000000,1625.000000,1625.000000,1540.937988,0
2017-07-03,1615.000000,1655.000000,1605.000000,1655.000000,1569.386108,47567900
2017-07-04,1660.000000,1660.000000,1645.000000,1655.000000,1569.386108,19652600
2017-07-05,1660.000000,1665.000000,1605.000000,1640.000000,1555.161987,23964300
2017-07-06,1640.000000,1645.000000,1625.000000,1640.000000,1555.161987,14005200
2017-07-07,1630.000000,1640.000000,1610.000000,1625.000000,1540.937988,21707700
2017-07-10,1600.000000,1615.000000,1580.000000,1585.000000,1503.007202,9516100
2017-07-11,1585.000000,1600.000000,1580.000000,1595.000000,1512.489868,23017400
2017-07-12,1600.000000,1625.000000,1585.000000,1600.000000,1517.231201,9973600
2017-07-13,1605.000000,1620.000000,1590.000000,1610.000000,1526.713867,18009600
2017-07-14,1610.000000,1640.000000,1600.000000,1640.000000,1555.161987,12839400
2017-07-17,1640.000000,1645.000000,1625.000000,1645.000000,1559.903320,10308400
2017-07-18,1630.000000,1650.000000,1600.000000,1650.000000,1564.644653,16011200
2017-07-19,1650.000000,1675.000000,1640.000000,1675.000000,1588.351440,19454700
2017-07-20,1675.000000,1680.000000,1650.000000,1675.000000,1588.351440,10537200
2017-07-21,1675.000000,1680.000000,1660.000000,1680.000000,1593.092773,26997000
2017-07-24,1680.000000,1715.000000,1675.000000,1700.000000,1612.058228,54816200
2017-07-25,1710.000000,1710.000000,1690.000000,1710.000000,1621.540894,49399000
2017-07-26,1700.000000,1715.000000,1695.000000,1700.000000,1612.058228,39577700
2017-07-27,1700.000000,1720.000000,1695.000000,1710.000000,1621.540894,29718300
2017-07-28,1710.000000,1725.000000,1695.000000,1720.000000,1631.023438,25039900
2017-07-31,1720.000000,1735.000000,1690.000000,1735.000000,1645.247681,24428400
2017-08-01,1735.000000,1745.000000,1690.000000,1690.000000,1602.575562,29328600
2017-08-02,1730.000000,1745.000000,1705.000000,1730.000000,1640.506348,48417600
2017-08-03,1720.000000,1760.000000,1720.000000,1735.000000,1645.247681,42387400
2017-08-04,1735.000000,1780.000000,1735.000000,1775.000000,1683.178345,54651000
2017-08-07,1780.000000,1780.000000,1695.000000,1695.000000,1607.316772,21880900
2017-08-08,1705.000000,1750.000000,1690.000000,1740.000000,1649.989014,21393500
2017-08-09,1740.000000,1740.000000,1705.000000,1740.000000,1649.989014,46034400
2017-08-10,1735.000000,1740.000000,1705.000000,1740.000000,1649.989014,44617200
2017-08-11,1720.000000,1730.000000,1680.000000,1725.000000,1635.764771,49496400
2017-08-14,1735.000000,1735.000000,1705.000000,1725.000000,1635.764771,55186600
2017-08-15,1710.000000,1730.000000,1710.000000,1720.000000,1631.023438,47549600
2017-08-16,1725.000000,1765.000000,1720.000000,1755.000000,1664.213013,50437400
2017-08-17,1755.000000,1755.000000,1755.000000,1755.000000,1664.213013,0
2017-08-18,1750.000000,1795.000000,1735.000000,1750.000000,1659.471558,25075900
2017-08-21,1765.000000,1770.000000,1740.000000,1760.000000,1668.954346,13944900
2017-08-22,1765.000000,1780.000000,1765.000000,1775.000000,1683.178345,34107000
2017-08-23,1775.000000,1775.000000,1730.000000,1755.000000,1664.213013,15351800
2017-08-24,1755.000000,1755.000000,1725.000000,1725.000000,1635.764771,9145400
2017-08-25,1725.000000,1730.000000,1715.000000,1725.000000,1635.764771,24406700
2017-08-28,1725.000000,1725.000000,1715.000000,1720.000000,1631.023438,13636000
2017-08-29,1715.000000,1745.000000,1710.000000,1745.000000,1654.730225,18314200
2017-08-30,1745.000000,1745.000000,1705.000000,1715.000000,1626.282227,38289500
2017-08-31,1715.000000,1715.000000,1710.000000,1710.000000,1621.540894,18655500
2017-09-01,1710.000000,1710.000000,1710.000000,1710.000000,1621.540894,0
2017-09-04,1710.000000,1715.000000,1680.000000,1695.000000,1607.316772,15050800
2017-09-05,1710.000000,1715.000000,1690.000000,1715.000000,1626.282227,9165500
2017-09-06,1715.000000,1720.000000,1690.000000,1695.000000,1607.316772,11635200
2017-09-07,1695.000000,1740.000000,1690.000000,1700.000000,1612.058228,17204900
2017-09-08,1700.000000,1740.000000,1700.000000,1730.000000,1640.506348,14018000
2017-09-11,1740.000000,1745.000000,1720.000000,1725.000000,1635.764771,16400900
2017-09-12,1740.000000,1740.000000,1710.000000,1725.000000,1635.764771,6447700
2017-09-13,1725.000000,1735.000000,1710.000000,1720.000000,1631.023438,13828100
2017-09-14,1715.000000,1730.000000,1715.000000,1725.000000,1635.764771,29636000
2017-09-15,1725.000000,1740.000000,1720.000000,1725.000000,1635.764771,42037900
2017-09-18,1730.000000,1750.000000,1725.000000,1750.000000,1659.471558,23805600
2017-09-19,1750.000000,1750.000000,1730.000000,1750.000000,1659.471558,15865000
2017-09-20,1750.000000,1750.000000,1725.000000,1735.000000,1645.247681,8508100
2017-09-21,1735.000000,1735.000000,1735.000000,1735.000000,1645.247681,0
2017-09-22,1745.000000,1745.000000,1725.000000,1740.000000,1649.989014,23138900
2017-09-25,1740.000000,1740.000000,1705.000000,1705.000000,1616.799561,7547100
2017-09-26,1710.000000,1710.000000,1670.000000,1680.000000,1593.092773,8905800
2017-09-27,1680.000000,1740.000000,1675.000000,1740.000000,1649.989014,19610300
2017-09-28,1730.000000,1745.000000,1665.000000,1670.000000,1583.609985,23265900
2017-09-29,1675.000000,1685.000000,1660.000000,1665.000000,1578.868774,18233900
2017-10-02,1665.000000,1685.000000,1640.000000,1675.000000,1588.351440,12332500
2017-10-03,1690.000000,1710.000000,1665.000000,1675.000000,1588.351440,15004900
2017-10-04,1675.000000,1730.000000,1675.000000,1725.000000,1635.764771,21567400
2017-10-05,1715.000000,1720.000000,1680.000000,1680.000000,1593.092773,15343000
2017-10-06,1680.000000,1705.000000,1665.000000,1685.000000,1597.834106,12184000
2017-10-09,1695.000000,1725.000000,1680.000000,1710.000000,1621.540894,14725700
2017-10-10,1715.000000,1725.000000,1695.000000,1725.000000,1635.764771,14029400
2017-10-11,1710.000000,1730.000000,1710.000000,1730.000000,1640.506348,11555900
2017-10-12,1730.000000,1730.000000,1685.000000,1700.000000,1612.058228,13915700
2017-10-13,1700.000000,1700.000000,1680.000000,1700.000000,1612.058228,17426800
2017-10-16,1700.000000,1700.000000,1675.000000,1700.000000,1612.058228,11001000
2017-10-17,1700.000000,1700.000000,1675.000000,1700.000000,1612.058228,15980700
2017-10-18,1705.000000,1705.000000,1675.000000,1700.000000,1612.058228,12406100
2017-10-19,1700.000000,1700.000000,1685.000000,1700.000000,1612.058228,18305200
2017-10-20,1705.000000,1705.000000,1685.000000,1700.000000,1612.058228,11115000
2017-10-23,1720.000000,1720.000000,1675.000000,1685.000000,1597.834106,11351500
2017-10-24,1685.000000,1685.000000,1660.000000,1660.000000,1574.127441,23653700
2017-10-25,1665.000000,1670.000000,1645.000000,1660.000000,1574.127441,20719600
2017-10-26,1655.000000,1655.000000,1600.000000,1600.000000,1517.231201,45362000
2017-10-27,1600.000000,1640.000000,1595.000000,1620.000000,1536.196655,29880800
2017-10-30,1625.000000,1640.000000,1610.000000,1620.000000,1536.196655,14216500
2017-10-31,1650.000000,1650.000000,1585.000000,1600.000000,1517.231201,48384000
2017-11-01,1605.000000,1610.000000,1600.000000,1600.000000,1517.231201,38455300
2017-11-02,1605.000000,1605.000000,1590.000000,1590.000000,1507.748657,29003900
2017-11-03,1600.000000,1630.000000,1595.000000,1610.000000,1526.713867,21559800
2017-11-06,1615.000000,1630.000000,1610.000000,1610.000000,1526.713867,21551700
2017-11-07,1610.000000,1630.000000,1610.000000,1620.000000,1536.196655,18518500
2017-11-08,1620.000000,1620.000000,1595.000000,1600.000000,1517.231201,64706400
2017-11-09,1600.000000,1610.000000,1595.000000,1600.000000,1517.231201,71432400
2017-11-10,1600.000000,1610.000000,1600.000000,1600.000000,1517.231201,28895600
2017-11-13,1620.000000,1620.000000,1600.000000,1600.000000,1517.231201,13569500
2017-11-14,1600.000000,1610.000000,1600.000000,1600.000000,1517.231201,11884500
2017-11-15,1605.000000,1610.000000,1595.000000,1595.000000,1512.489868,34420600
2017-11-16,1610.000000,1620.000000,1600.000000,1600.000000,1517.231201,18894900
2017-11-17,1620.000000,1635.000000,1615.000000,1620.000000,1536.196655,13292800
2017-11-20,1630.000000,1635.000000,1615.000000,1630.000000,1545.679321,14297000
2017-11-21,1630.000000,1655.000000,1625.000000,1650.000000,1564.644653,21735900
2017-11-22,1650.000000,1655.000000,1620.000000,1640.000000,1555.161987,18293800
2017-11-23,1640.000000,1640.000000,1620.000000,1635.000000,1550.420654,8072200
2017-11-24,1635.000000,1655.000000,1620.000000,1655.000000,1569.386108,14763300
2017-11-27,1660.000000,1675.000000,1630.000000,1675.000000,1588.351440,19269100
2017-11-28,1675.000000,1675.000000,1630.000000,1640.000000,1555.161987,24099700
2017-11-29,1640.000000,1645.000000,1620.000000,1635.000000,1550.420654,15360200
2017-11-30,1635.000000,1635.000000,1600.000000,1600.000000,1517.231201,66936700
2017-12-01,1600.000000,1600.000000,1600.000000,1600.000000,1517.231201,0
2017-12-04,1605.000000,1630.000000,1600.000000,1610.000000,1526.713867,33136000
2017-12-05,1625.000000,1625.000000,1605.000000,1610.000000,1526.713867,15362400
2017-12-06,1610.000000,1645.000000,1610.000000,1645.000000,1559.903320,10990300
2017-12-07,1640.000000,1660.000000,1635.000000,1655.000000,1569.386108,12607200
2017-12-08,1660.000000,1675.000000,1655.000000,1675.000000,1588.351440,22959800
2017-12-11,1680.000000,1680.000000,1640.000000,1640.000000,1555.161987,19634600
2017-12-12,1650.000000,1655.000000,1650.000000,1655.000000,1569.386108,17726800
2017-12-13,1660.000000,1660.000000,1640.000000,1660.000000,1574.127441,9217600
2017-12-14,1660.000000,1700.000000,1655.000000,1695.000000,1607.316772,26765300
2017-12-15,1690.000000,1690.000000,1660.000000,1665.000000,1578.868774,33744600
2017-12-18,1660.000000,1690.000000,1660.000000,1685.000000,1597.834106,17557500
2017-12-19,1685.000000,1700.000000,1675.000000,1685.000000,1597.834106,30166900
2017-12-20,1685.000000,1690.000000,1640.000000,1675.000000,1588.351440,30894000
2017-12-21,1685.000000,1685.000000,1640.000000,1645.000000,1559.903320,16241700
2017-12-22,1645.000000,1665.000000,1640.000000,1650.000000,1564.644653,15280100
2017-12-25,1650.000000,1650.000000,1650.000000,1650.000000,1564.644653,0
2017-12-26,1650.000000,1650.000000,1650.000000,1650.000000,1564.644653,0
2017-12-27,1650.000000,1685.000000,1645.000000,1685.000000,1597.834106,13398400
2017-12-28,1685.000000,1690.000000,1655.000000,1685.000000,1597.834106,23078400
2017-12-29,1670.000000,1700.000000,1670.000000,1690.000000,1602.575562,40084400
2018-01-01,1690.000000,1690.000000,1690.000000,1690.000000,1602.575562,0
2018-01-02,1690.000000,1730.000000,1675.000000,1730.000000,1640.506348,17137900
2018-01-03,1730.000000,1730.000000,1675.000000,1695.000000,1607.316772,15571500
2018-01-04,1695.000000,1745.000000,1685.000000,1745.000000,1654.730225,17727400
2018-01-05,1730.000000,1760.000000,1730.000000,1760.000000,1668.954346,16178100
2018-01-08,1770.000000,1785.000000,1740.000000,1785.000000,1692.661133,12831400
2018-01-09,1780.000000,1780.000000,1745.000000,1780.000000,1687.919678,22156800
2018-01-10,1780.000000,1785.000000,1725.000000,1740.000000,1649.989014,13610700
2018-01-11,1740.000000,1755.000000,1720.000000,1750.000000,1659.471558,10064200
2018-01-12,1750.000000,1755.000000,1695.000000,1695.000000,1607.316772,21871200
2018-01-15,1695.000000,1705.000000,1670.000000,1680.000000,1593.092773,27815500
2018-01-16,1690.000000,1745.000000,1685.000000,1745.000000,1654.730225,34295700
2018-01-17,1740.000000,1740.000000,1720.000000,1730.000000,1640.506348,20086000
2018-01-18,1735.000000,1750.000000,1720.000000,1735.000000,1645.247681,13805400
2018-01-19,1735.000000,1740.000000,1690.000000,1705.000000,1616.799561,32398700
2018-01-22,1705.000000,1725.000000,1695.000000,1695.000000,1607.316772,16390700
2018-01-23,1715.000000,1735.000000,1700.000000,1735.000000,1645.247681,18200000
2018-01-24,1735.000000,1735.000000,1715.000000,1725.000000,1635.764771,37379200
2018-01-25,1730.000000,1735.000000,1705.000000,1725.000000,1635.764771,59394100
2018-01-26,1730.000000,1730.000000,1690.000000,1695.000000,1607.316772,36420000
2018-01-29,1705.000000,1710.000000,1675.000000,1695.000000,1607.316772,40875600
2018-01-30,1695.000000,1700.000000,1660.000000,1660.000000,1574.127441,27592700
2018-01-31,1660.000000,1685.000000,1650.000000,1665.000000,1578.868774,32040600
2018-02-01,1685.000000,1700.000000,1680.000000,1685.000000,1597.834106,18001500
2018-02-02,1695.000000,1695.000000,1660.000000,1660.000000,1574.127441,18333600
2018-02-05,1655.000000,1670.000000,1640.000000,1655.000000,1569.386108,18596700
2018-02-06,1635.000000,1655.000000,1625.000000,1640.000000,1555.161987,31505700
2018-02-07,1650.000000,1680.000000,1650.000000,1680.000000,1593.092773,16122900
2018-02-08,1680.000000,1690.000000,1660.000000,1670.000000,1583.609985,13779000
2018-02-09,1660.000000,1660.000000,1635.000000,1645.000000,1559.903320,15716200
2018-02-12,1645.000000,1665.000000,1630.000000,1630.000000,1545.679321,13131800
2018-02-13,1635.000000,1650.000000,1620.000000,1620.000000,1536.196655,16865800
2018-02-14,1625.000000,1635.000000,1605.000000,1620.000000,1536.196655,19550000
2018-02-15,1620.000000,1630.000000,1600.000000,1600.000000,1517.231201,65805200
2018-02-16,1600.000000,1600.000000,1600.000000,1600.000000,1517.231201,0
2018-02-19,1605.000000,1635.000000,1605.000000,1635.000000,1550.420654,22731900
2018-02-20,1625.000000,1630.000000,1610.000000,1620.000000,1536.196655,12763400
2018-02-21,1620.000000,1635.000000,1615.000000,1635.000000,1550.420654,29578000
2018-02-22,1635.000000,1640.000000,1615.000000,1615.000000,1531.455200,17002500
2018-02-23,1615.000000,1630.000000,1600.000000,1600.000000,1517.231201,30853900
2018-02-26,1605.000000,1620.000000,1600.000000,1605.000000,1521.972534,15610000
2018-02-27,1610.000000,1625.000000,1600.000000,1610.000000,1526.713867,26920700
2018-02-28,1620.000000,1625.000000,1600.000000,1600.000000,1517.231201,33662700
2018-03-01,1610.000000,1615.000000,1600.000000,1600.000000,1517.231201,14533500
2018-03-02,1600.000000,1620.000000,1595.000000,1620.000000,1536.196655,21414200
2018-03-05,1605.000000,1625.000000,1585.000000,1600.000000,1517.231201,19708500
2018-03-06,1600.000000,1605.000000,1555.000000,1560.000000,1479.300415,28568200
2018-03-07,1560.000000,1570.000000,1510.000000,1510.000000,1431.887085,22095800
2018-03-08,1530.000000,1550.000000,1500.000000,1500.000000,1422.404175,17765600
2018-03-09,1525.000000,1545.000000,1510.000000,1545.000000,1465.076416,11962800
2018-03-12,1560.000000,1585.000000,1545.000000,1575.000000,1493.524414,30800300
2018-03-13,1580.000000,1585.000000,1505.000000,1520.000000,1441.369629,30736700
2018-03-14,1510.000000,1520.000000,1470.000000,1475.000000,1398.697510,39940000
2018-03-15,1480.000000,1495.000000,1470.000000,1485.000000,1408.180298,9077600
2018-03-16,1485.000000,1490.000000,1455.000000,1470.000000,1393.956055,38247700
2018-03-19,1465.000000,1485.000000,1465.000000,1480.000000,1403.438965,12487600
2018-03-20,1460.000000,1460.000000,1415.000000,1435.000000,1360.766724,15890600
2018-03-21,1435.000000,1450.000000,1430.000000,1450.000000,1374.990845,16147200
2018-03-22,1450.000000,1455.000000,1405.000000,1430.000000,1356.025391,15122900
2018-03-23,1400.000000,1430.000000,1390.000000,1430.000000,1356.025391,24948600
2018-03-26,1430.000000,1430.000000,1400.000000,1400.000000,1327.577393,12118700
2018-03-27,1425.000000,1450.000000,1420.000000,1440.000000,1365.508179,25485600
2018-03-28,1440.000000,1440.000000,1410.000000,1440.000000,1365.508179,10787400
2018-03-29,1455.000000,1500.000000,1450.000000,1500.000000,1422.404175,39368400
2018-03-30,1500.000000,1500.000000,1500.000000,1500.000000,1422.404175,0
2018-04-02,1505.000000,1545.000000,1495.000000,1545.000000,1465.076416,30795300
2018-04-03,1535.000000,1550.000000,1520.000000,1550.000000,1469.817749,8138400
2018-04-04,1560.000000,1565.000000,1540.000000,1560.000000,1479.300415,35450900
2018-04-05,1545.000000,1555.000000,1540.000000,1550.000000,1469.817749,9031300
2018-04-06,1550.000000,1555.000000,1545.000000,1545.000000,1465.076416,20930300
2018-04-09,1525.000000,1530.000000,1505.000000,1520.000000,1441.369629,5659600
2018-04-10,1520.000000,1525.000000,1500.000000,1525.000000,1446.110962,16260000
2018-04-11,1525.000000,1550.000000,1515.000000,1545.000000,1465.076416,10460400
2018-04-12,1545.000000,1595.000000,1535.000000,1595.000000,1512.489868,25484900
2018-04-13,1590.000000,1615.000000,1565.000000,1565.000000,1484.041870,25644800
2018-04-16,1565.000000,1565.000000,1565.000000,1565.000000,1484.041870,0
2018-04-17,1565.000000,1565.000000,1565.000000,1565.000000,1484.041870,0
2018-04-18,1595.000000,1600.000000,1540.000000,1555.000000,1474.559082,16835200
2018-04-19,1555.000000,1555.000000,1555.000000,1555.000000,1474.559082,0
2018-04-20,1555.000000,1555.000000,1555.000000,1555.000000,1474.559082,0
2018-04-23,1575.000000,1580.000000,1510.000000,1525.000000,1446.110962,35794000
2018-04-24,1520.000000,1520.000000,1465.000000,1465.000000,1389.214844,21325900
2018-04-25,1465.000000,1465.000000,1465.000000,1465.000000,1389.214844,0
2018-04-26,1465.000000,1465.000000,1465.000000,1465.000000,1389.214844,0
2018-04-27,1465.000000,1465.000000,1465.000000,1465.000000,1389.214844,0
2018-04-30,1495.000000,1510.000000,1475.000000,1505.000000,1427.145508,21877100
2018-05-01,1505.000000,1505.000000,1505.000000,1505.000000,1427.145508,0
2018-05-02,1505.000000,1515.000000,1475.000000,1515.000000,1436.628418,15058000
2018-05-03,1485.000000,1515.000000,1445.000000,1445.000000,1370.249390,16862400
2018-05-04,1445.000000,1445.000000,1390.000000,1390.000000,1318.094604,22540900
2018-05-07,1390.000000,1480.000000,1390.000000,1480.000000,1403.438965,14864400
2018-05-08,1470.000000,1470.000000,1405.000000,1455.000000,1379.732178,17741400
2018-05-09,1415.000000,1460.000000,1390.000000,1435.000000,1360.766724,28060300
2018-05-10,1435.000000,1435.000000,1435.000000,1435.000000,1360.766724,0
2018-05-11,1445.000000,1465.000000,1410.000000,1450.000000,1374.990845,33692100
2018-05-14,1430.000000,1445.000000,1405.000000,1445.000000,1370.249390,11969100
2018-05-15,1420.000000,1435.000000,1380.000000,1385.000000,1313.353271,37772000
2018-05-16,1360.000000,1390.000000,1325.000000,1340.000000,1270.681274,25694000
2018-05-17,1340.000000,1360.000000,1315.000000,1320.000000,1251.715698,27631500
2018-05-18,1325.000000,1330.000000,1270.000000,1270.000000,1204.302246,32053900
2018-05-21,1290.000000,1330.000000,1275.000000,1290.000000,1223.267700,21235400
2018-05-22,1295.000000,1330.000000,1295.000000,1320.000000,1251.715698,20814400
2018-05-23,1315.000000,1345.000000,1285.000000,1285.000000,1218.526367,21342400
2018-05-24,1305.000000,1345.000000,1305.000000,1320.000000,1251.715698,19199800
2018-05-25,1330.000000,1400.000000,1320.000000,1370.000000,1299.129272,40664100
2018-05-28,1390.000000,1415.000000,1390.000000,1405.000000,1332.318726,8392800
2018-05-29,1405.000000,1405.000000,1405.000000,1405.000000,1332.318726,0
2018-05-30,1405.000000,1405.000000,1360.000000,1370.000000,1299.129272,33648200
2018-05-31,1360.000000,1395.000000,1360.000000,1370.000000,1299.129272,93874300
2018-06-01,1370.000000,1370.000000,1370.000000,1370.000000,1299.129272,0
2018-06-04,1370.000000,1390.000000,1360.000000,1365.000000,1294.387939,29865600
2018-06-05,1365.000000,1420.000000,1360.000000,1415.000000,1341.801392,19353200
2018-06-06,1425.000000,1430.000000,1390.000000,1410.000000,1337.060059,19451500
2018-06-07,1410.000000,1470.000000,1410.000000,1465.000000,1389.214844,27487900
2018-06-08,1455.000000,1460.000000,1360.000000,1360.000000,1289.646484,74019200
2018-06-11,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-12,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-13,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-14,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-15,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-18,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-19,1360.000000,1360.000000,1360.000000,1360.000000,1289.646484,0
2018-06-20,1340.000000,1340.000000,1300.000000,1315.000000,1246.974487,73150800
2018-06-21,1315.000000,1330.000000,1250.000000,1250.000000,1185.336792,58045000
2018-06-22,1250.000000,1310.000000,1230.000000,1310.000000,1267.584839,31164600
2018-06-25,1310.000000,1320.000000,1270.000000,1295.000000,1253.070435,17667800
